Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2012.CSV,2026-08-11T15:34:56.000Z,"""c83a205a0cc30b75dac343a0b44b96ed""",38120,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2012.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2013.CSV,2026-08-11T15:34:56.000Z,"""2529dfa27b2d40cccd3e385bef261f21""",34304,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2013.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2014.CSV,2026-08-11T15:34:56.000Z,"""bc801c423c85941649c78e646af3a74c""",40240,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2014.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2015.CSV,2026-08-11T15:34:56.000Z,"""68521f0bdd1b7e8f4ec15e37f1489c82""",148167,STANDARD,nccs-efile,0.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2015.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2016.CSV,2026-08-11T15:34:56.000Z,"""57efddee2f2eb0720ad90cdc19c76454""",220433,STANDARD,nccs-efile,0.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2016.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2017.CSV,2026-08-11T15:34:56.000Z,"""2b038cb99d8cc5c6498823f4efa25657""",301160,STANDARD,nccs-efile,0.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2017.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2018.CSV,2026-08-11T15:34:56.000Z,"""a05d0fd784800f97b82d61a6d283bfc2""",358702,STANDARD,nccs-efile,0.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2018.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2019.CSV,2026-08-11T15:34:56.000Z,"""8de36d4027d1ecb7d98001ffec55a9b8""",405796,STANDARD,nccs-efile,0.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2019.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2020.CSV,2026-08-11T15:34:56.000Z,"""41698b5f26de9d60f37aa918338c7254""",701835,STANDARD,nccs-efile,0.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2020.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2021.CSV,2026-08-11T15:34:56.000Z,"""73d981107a1eccd702a5c60ea0c9ede9""",738790,STANDARD,nccs-efile,0.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2021.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2022.CSV,2026-08-11T17:08:31.000Z,"""200d3dc6e49e154dc8ae0c0f7e1ff113""",855026,STANDARD,nccs-efile,0.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2022.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2023.CSV,2026-08-11T17:08:31.000Z,"""87eeef00d7c58513d70e9183f3eef49b""",834953,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2023.CSV
public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2024.CSV,2026-08-11T17:08:31.000Z,"""c49a73a3b1b408205bf1a716f7235338""",73796,STANDARD,nccs-efile,0.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P01-T01-EXCESS-BENEFIT-TRANSAC-2024.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2009.CSV,2026-08-11T15:34:56.000Z,"""fd1d813e3d258423cec9e95f237c7b70""",452222,STANDARD,nccs-efile,0.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2009.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2010.CSV,2026-08-11T15:34:56.000Z,"""22b317dd3a249d04b07c91856aef5db5""",1689713,STANDARD,nccs-efile,1.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2010.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2011.CSV,2026-08-11T15:34:56.000Z,"""d43f49dc31a6486d246b165af5fc914e""",2067603,STANDARD,nccs-efile,2.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2011.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2012.CSV,2026-08-11T15:34:57.000Z,"""26f38c1bdf54d0630f1af2f56ab1b6ba""",2300072,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2012.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2013.CSV,2026-08-11T15:34:57.000Z,"""d7ef7346125216b1cbd96dce8e01c45c""",2433978,STANDARD,nccs-efile,2.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2013.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2014.CSV,2026-08-11T15:34:57.000Z,"""c2a2a1d684186de4139d2f2153887a23""",2528231,STANDARD,nccs-efile,2.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2014.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2015.CSV,2026-08-11T15:34:57.000Z,"""ecf3b1d7e5ecea258682bc33471db8f0""",2602197,STANDARD,nccs-efile,2.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2015.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2016.CSV,2026-08-11T15:34:57.000Z,"""0639f1ed5a2f571f8874ee609123856d""",2605662,STANDARD,nccs-efile,2.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2016.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2017.CSV,2026-08-11T15:34:57.000Z,"""e4deabe7760a946cf9250f4a950208f9""",2691624,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2017.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2018.CSV,2026-08-11T15:34:57.000Z,"""463a460b5491d3bed39c25c03427ee3a""",2758784,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2018.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2019.CSV,2026-08-11T15:34:57.000Z,"""f1393c9509c06b9196ce77c461fe9275""",2734804,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2019.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2020.CSV,2026-08-11T15:34:57.000Z,"""4b38fe78158aee702bd48df66bb5d5d9""",2914565,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2020.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2021.CSV,2026-08-11T15:34:57.000Z,"""696cb4033475e132dbc38a6ed63af5be""",2760827,STANDARD,nccs-efile,2.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2021.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2022.CSV,2026-08-11T17:08:31.000Z,"""b2d290f4c18ffe7a570cfcad660e5e89""",2713572,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2022.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2023.CSV,2026-08-11T17:08:31.000Z,"""1b5c759d6d455385e91fa3f394ae6cf6""",2679910,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2023.CSV
public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2024.CSV,2026-08-11T17:08:31.000Z,"""f23e411686396381db9f612a702f8ff8""",2157485,STANDARD,nccs-efile,2.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T00-LOANS-INTERESTED-PERS-2024.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2009.CSV,2026-08-11T15:34:57.000Z,"""e4908f733e7455287a91e48c246a0608""",1007023,STANDARD,nccs-efile,1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2009.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2010.CSV,2026-08-11T15:34:57.000Z,"""84f306e2ab54a54131073132c0a24748""",5405253,STANDARD,nccs-efile,5.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2010.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2011.CSV,2026-08-11T15:34:57.000Z,"""a13cb89dc0bf8b300961fbb1e56c4c0a""",5804281,STANDARD,nccs-efile,5.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2011.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2012.CSV,2026-08-11T15:34:57.000Z,"""97c58e440157bfe99eba876684cb14ee""",6495768,STANDARD,nccs-efile,6.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2012.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2013.CSV,2026-08-11T15:34:57.000Z,"""d4b1a5b30a16d55dc49805fee8a01627""",6827129,STANDARD,nccs-efile,6.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2013.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2014.CSV,2026-08-11T15:34:57.000Z,"""811e83de3a259ece2b87162ca4d2495e""",7055559,STANDARD,nccs-efile,7.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2014.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2015.CSV,2026-08-11T15:34:57.000Z,"""4aa418f9631473488831b83af5fddc07""",7360088,STANDARD,nccs-efile,7.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2015.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2016.CSV,2026-08-11T15:34:57.000Z,"""c56138c8b745ef53c498749715674979""",7559219,STANDARD,nccs-efile,7.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2016.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2017.CSV,2026-08-11T15:34:58.000Z,"""cfcf9b382a7cc9502bc6572db687668b""",7825061,STANDARD,nccs-efile,7.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2017.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2018.CSV,2026-08-11T15:34:58.000Z,"""8cb1736a1b3df441b52dd1ee74833fe1""",7974335,STANDARD,nccs-efile,8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2018.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2019.CSV,2026-08-11T15:34:58.000Z,"""a644bbfaeed6ea8a98f0d9cb0d30b358""",7936661,STANDARD,nccs-efile,7.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2019.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2020.CSV,2026-08-11T15:34:58.000Z,"""427969fb66298e7a1185e02135af508e-2""",8894236,STANDARD,nccs-efile,8.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2020.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2021.CSV,2026-08-11T15:34:58.000Z,"""443deebf9d23bdbe49b160485356de9c-2""",8623662,STANDARD,nccs-efile,8.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2021.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2022.CSV,2026-08-11T17:08:31.000Z,"""c17c4609ba6d3bbf7ad177611f4bc118-2""",8587658,STANDARD,nccs-efile,8.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2022.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2023.CSV,2026-08-11T17:08:31.000Z,"""84707106f3a6af7ff89382ed5a2b5d43-2""",8672902,STANDARD,nccs-efile,8.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2023.CSV
public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2024.CSV,2026-08-11T17:08:31.000Z,"""d142a09eaa9c2cc9110d2fe7fc06cc27""",5787883,STANDARD,nccs-efile,5.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P02-T01-LOANS-INTERESTED-PERS-2024.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2009.CSV,2026-08-11T15:34:58.000Z,"""dddaf515e7e02da6bd6e4351a74dbd59""",242516,STANDARD,nccs-efile,0.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2009.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2010.CSV,2026-08-11T15:34:58.000Z,"""1f4ebde5812b63c355f73fa628b3a30e""",482667,STANDARD,nccs-efile,0.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2010.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2011.CSV,2026-08-11T15:34:58.000Z,"""8cd758610b11eebbefdb5a59b4d4feff""",623327,STANDARD,nccs-efile,0.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2011.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2012.CSV,2026-08-11T15:34:58.000Z,"""bea500ffa86287067852cb8c6bb68260""",685721,STANDARD,nccs-efile,0.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2012.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2013.CSV,2026-08-11T15:34:58.000Z,"""70fce88dcf68c16bdd837c4bd6442927""",725312,STANDARD,nccs-efile,0.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2013.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2014.CSV,2026-08-11T15:34:58.000Z,"""252530880b9c6b032b39f8c0cd6d6704""",729484,STANDARD,nccs-efile,0.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2014.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2015.CSV,2026-08-11T15:34:59.000Z,"""ac9e309335439f36f519b50131a9d984""",762153,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2015.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2016.CSV,2026-08-11T15:34:59.000Z,"""4598b18c7f23d307c7a101543d14cdfb""",744342,STANDARD,nccs-efile,0.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2016.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2017.CSV,2026-08-11T15:34:59.000Z,"""59c547ad741b73421b7127b8b2faf2f2""",831908,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2017.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2018.CSV,2026-08-11T15:34:59.000Z,"""98fb23c8115d2335b9f3ca36fbe4575a""",780793,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2018.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2019.CSV,2026-08-11T15:34:59.000Z,"""4b3060751100fa8eebae3865473a85d8""",767159,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2019.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2020.CSV,2026-08-11T15:34:59.000Z,"""1b5c229800df93e75c65a43d23afbd15""",948254,STANDARD,nccs-efile,0.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2020.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2021.CSV,2026-08-11T15:34:59.000Z,"""dcad358967ad0682e4f44a296be8a792""",825442,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2021.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2022.CSV,2026-08-11T17:08:31.000Z,"""9eeab1576c6eaba89d8dc20fe441d87a""",883093,STANDARD,nccs-efile,0.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2022.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2023.CSV,2026-08-11T17:08:31.000Z,"""a829220d9180eee9750c8e9c50f5943b""",878539,STANDARD,nccs-efile,0.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2023.CSV
public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2024.CSV,2026-08-11T17:08:31.000Z,"""c5d395168e35d9bc00c880f555012a2b""",558285,STANDARD,nccs-efile,0.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P03-T01-GRANTS-INTERESTED-PERS-2024.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2009.CSV,2026-08-11T15:34:59.000Z,"""513883889bf8f7a19c871bdc43f3db1b""",4743869,STANDARD,nccs-efile,4.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2009.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2010.CSV,2026-08-11T15:34:59.000Z,"""c4397cf92067ba0b6ce69d9efe04360e-2""",10771880,STANDARD,nccs-efile,10.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2010.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2011.CSV,2026-08-11T15:34:59.000Z,"""c5f6f3263b20ea9b08b12be9950992f1-2""",12429514,STANDARD,nccs-efile,12.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2011.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2012.CSV,2026-08-11T15:34:59.000Z,"""311240bcaa858d3db36d2f3bdd8c1598-2""",13009298,STANDARD,nccs-efile,13 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2012.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2013.CSV,2026-08-11T15:34:59.000Z,"""7b2ccc334139cd7ed669408b2de375ea-2""",13611475,STANDARD,nccs-efile,13.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2013.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2014.CSV,2026-08-11T15:34:59.000Z,"""eae8e45e2e7d06eeadf79dec778de59a-2""",13092738,STANDARD,nccs-efile,13.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2014.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2015.CSV,2026-08-11T15:35:00.000Z,"""85734533950e8eda3f6798ef9a8150fc-2""",13250112,STANDARD,nccs-efile,13.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2015.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2016.CSV,2026-08-11T15:35:00.000Z,"""205120cf706e8738c26b2af4b1c27b87-2""",12791305,STANDARD,nccs-efile,12.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2016.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2017.CSV,2026-08-11T15:35:00.000Z,"""a1d1169d5b674bebf38d7fe3ab93cbc4-2""",13157856,STANDARD,nccs-efile,13.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2017.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2018.CSV,2026-08-11T15:35:00.000Z,"""cce7a69248424045e038f9aeee9ede08-2""",12933332,STANDARD,nccs-efile,12.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2018.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2019.CSV,2026-08-11T15:35:00.000Z,"""625c07f7911edeab192548606547e875-2""",12487047,STANDARD,nccs-efile,12.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2019.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2020.CSV,2026-08-11T15:35:00.000Z,"""6aafb0d12762dffe7c50930de67d61dd-2""",13820723,STANDARD,nccs-efile,13.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2020.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2021.CSV,2026-08-11T15:35:00.000Z,"""7d9f19b9913ccdb64f269fb137640f38-2""",12690111,STANDARD,nccs-efile,12.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2021.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2022.CSV,2026-08-11T17:08:31.000Z,"""58140fffe9459869c28ef610fbb53e7c-2""",12695937,STANDARD,nccs-efile,12.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2022.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2023.CSV,2026-08-11T17:08:31.000Z,"""f1afaa62f038f66c06cea4cf78c87286-2""",12617110,STANDARD,nccs-efile,12.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2023.CSV
public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2024.CSV,2026-08-11T17:08:32.000Z,"""86edc1e1a100133c5170e0d29d131ec4""",7881469,STANDARD,nccs-efile,7.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SL-P04-T01-BIZ-TRANSAC-INTERESTED-PERS-2024.CSV
