"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"raw/e-postcard/2024-09-E-POSTCARD.csv","2024-09-01T13:01:52.000Z","""97983a5b72605a7cf8da93b5bd36d0c1-36""",356264237,"STANDARD","nccsdata","356.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-09-E-POSTCARD.csv"
"raw/e-postcard/2024-10-E-POSTCARD-LOG.txt","2024-10-01T13:02:36.000Z","""db747adaccf92a4f201a02f6a4e42eec""",1003,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-10-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-10-E-POSTCARD-TABLE.csv","2024-10-01T13:02:36.000Z","""d4fb6bf7a5966af3540228813950725e""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-10-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-10-E-POSTCARD.csv","2024-10-01T13:02:21.000Z","""46d28a21179b9a3692e16cf97df59470-36""",357166986,"STANDARD","nccsdata","357.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-10-E-POSTCARD.csv"
"raw/e-postcard/2024-11-E-POSTCARD-LOG.txt","2024-11-01T13:02:28.000Z","""d64794aa6e01b489f3784fa1ff0d1de8""",1003,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-11-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-11-E-POSTCARD-TABLE.csv","2024-11-01T13:02:28.000Z","""6029d46761e190f4faedc3a471ec2857""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-11-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-11-E-POSTCARD.csv","2024-11-01T13:02:14.000Z","""fdca7f5ed5fcb69d54679f40f03e72a8-36""",357981969,"STANDARD","nccsdata","358 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-11-E-POSTCARD.csv"
"raw/e-postcard/2024-12-E-POSTCARD-LOG.txt","2024-12-01T13:02:00.000Z","""6778bc6a68d75ee9378e945f5ddd4e1b""",1003,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-12-E-POSTCARD-LOG.txt"
"raw/e-postcard/2024-12-E-POSTCARD-TABLE.csv","2024-12-01T13:02:00.000Z","""e5919e7dc653830ecd18f38cbb31a74e""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-12-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2024-12-E-POSTCARD.csv","2024-12-01T13:01:48.000Z","""ec1a9f6b9b8faaccea102abc4166fe44-36""",359332568,"STANDARD","nccsdata","359.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2024-12-E-POSTCARD.csv"
"raw/e-postcard/2025-01-E-POSTCARD-LOG.txt","2025-01-01T13:01:52.000Z","""59ed839618463e7ad56ea64af774bcb4""",1003,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-01-E-POSTCARD-LOG.txt"
"raw/e-postcard/2025-01-E-POSTCARD-TABLE.csv","2025-01-01T13:01:52.000Z","""4b5a4a1be4f490bc4445ab8801dd8732""",243,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-01-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2025-01-E-POSTCARD.csv","2025-01-01T13:01:41.000Z","""7ac9dccb775e364f87db00525e950019-36""",359872132,"STANDARD","nccsdata","359.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-01-E-POSTCARD.csv"
"raw/e-postcard/2025-02-E-POSTCARD-LOG.txt","2025-02-01T13:01:59.000Z","""4b0a4c2bfbc692116f4dad5881cc65f7""",971,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-02-E-POSTCARD-LOG.txt"
"raw/e-postcard/2025-02-E-POSTCARD-TABLE.csv","2025-02-01T13:01:59.000Z","""8552a53761d7082f1df044ba37c41c58""",256,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-02-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2025-02-E-POSTCARD.csv","2025-02-01T13:01:47.000Z","""fdf79bc62d8d06fea27e384dbc8c059e-37""",360648228,"STANDARD","nccsdata","360.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-02-E-POSTCARD.csv"
"raw/e-postcard/2025-03-E-POSTCARD-LOG.txt","2025-03-01T13:02:03.000Z","""92cde80c17535f3a66fdad0e301b8f42""",947,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-03-E-POSTCARD-LOG.txt"
"raw/e-postcard/2025-03-E-POSTCARD-TABLE.csv","2025-03-01T13:02:03.000Z","""6c758bd233fb35554ccf0088053550f7""",256,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-03-E-POSTCARD-TABLE.csv"
"raw/e-postcard/2025-03-E-POSTCARD.csv","2025-03-01T13:01:50.000Z","""4d0804632b99edad6a38120ce3beb0e9-37""",361840767,"STANDARD","nccsdata","361.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/e-postcard/2025-03-E-POSTCARD.csv"
"raw/pol-orgs/2023-07-AGDataFile.txt","2023-07-05T13:54:01.000Z","""ece67f16649e6f5b3150ca16af9efd71-7""",64335872,"STANDARD","nccsdata","64.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-07-AGDataFile.txt"
"raw/pol-orgs/2023-07-FullDataFile.txt","2023-07-05T13:53:52.000Z","""87bab8686a670e374c63abb2dcf16c7b-30""",299933696,"STANDARD","nccsdata","299.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-07-FullDataFile.txt"
"raw/pol-orgs/2023-07-HMDataFile.txt","2023-07-05T13:54:03.000Z","""79b60c190da5854327054a0ec609b739-8""",70146358,"STANDARD","nccsdata","70.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-07-HMDataFile.txt"
"raw/pol-orgs/2023-07-NRDataFile.txt","2023-07-05T13:54:06.000Z","""6a250d506eb0e3984f6203ed26d4ecdd-8""",74366976,"STANDARD","nccsdata","74.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-07-NRDataFile.txt"
"raw/pol-orgs/2023-07-SZDataFile.txt","2023-07-05T13:54:08.000Z","""c513cba905a1c51941f55caf50287caa""",7245824,"STANDARD","nccsdata","7.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-07-SZDataFile.txt"
"raw/pol-orgs/2023-08-AGDataFile.txt","2023-08-01T13:02:43.000Z","""c323e764fa894d82e5842adfedd58122-37""",364011520,"STANDARD","nccsdata","364 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-08-AGDataFile.txt"
"raw/pol-orgs/2023-08-FullDataFile.txt","2023-08-01T13:02:42.000Z","""a77fb788a5db05d3a9add635ea4d13b5""",24,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-08-FullDataFile.txt"
"raw/pol-orgs/2023-08-HMDataFile.txt","2023-08-01T13:02:57.000Z","""1b622941d9abbff947555ea25bfeff28-8""",71777095,"STANDARD","nccsdata","71.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-08-HMDataFile.txt"
"raw/pol-orgs/2023-08-NRDataFile.txt","2023-08-01T13:03:00.000Z","""666c54daefa430c4041093ab31261fc5-8""",72880128,"STANDARD","nccsdata","72.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-08-NRDataFile.txt"
"raw/pol-orgs/2023-08-SZDataFile.txt","2023-08-01T13:03:04.000Z","""7b003805ca0fe372649d98eda11abcf4""",7254016,"STANDARD","nccsdata","7.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-08-SZDataFile.txt"
"raw/pol-orgs/2023-09-AGDataFile.txt","2023-09-01T13:02:45.000Z","""3304e3378750d082889aefb7dc1c70cd-36""",355700736,"STANDARD","nccsdata","355.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-09-AGDataFile.txt"
"raw/pol-orgs/2023-09-FullDataFile.txt","2023-09-01T13:02:45.000Z","""e844fcf2f642393673dac0da7e2df03a""",24,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-09-FullDataFile.txt"
"raw/pol-orgs/2023-09-HMDataFile.txt","2023-09-01T13:02:57.000Z","""5ca7583c4a1252abd689e5d01bb4cdb9-8""",72536748,"STANDARD","nccsdata","72.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-09-HMDataFile.txt"
"raw/pol-orgs/2023-09-NRDataFile.txt","2023-09-01T13:03:00.000Z","""fe79f8e907ac063a4884ae0ab18b95e8-8""",79777792,"STANDARD","nccsdata","79.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-09-NRDataFile.txt"
"raw/pol-orgs/2023-09-SZDataFile.txt","2023-09-01T13:03:03.000Z","""1f9b07b4f7f83d977463d774c6af5171""",7733248,"STANDARD","nccsdata","7.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-09-SZDataFile.txt"
"raw/pol-orgs/2023-10-AGDataFile.txt","2023-10-01T13:02:49.000Z","""5ebad9f006ab8114afc2659dfd0c81d5-7""",65826816,"STANDARD","nccsdata","65.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-10-AGDataFile.txt"
"raw/pol-orgs/2023-10-FullDataFile.txt","2023-10-01T13:02:40.000Z","""675ffc9e0a522483ab03a64644cb799e-29""",289812480,"STANDARD","nccsdata","289.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-10-FullDataFile.txt"
"raw/pol-orgs/2023-10-HMDataFile.txt","2023-10-01T13:02:51.000Z","""5e64b1736dbcb1e3946034f5778d1b25-8""",72594366,"STANDARD","nccsdata","72.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-10-HMDataFile.txt"
"raw/pol-orgs/2023-10-NRDataFile.txt","2023-10-01T13:02:54.000Z","""7b256e10285b6fa1731862ba3e73f347-8""",79765504,"STANDARD","nccsdata","79.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-10-NRDataFile.txt"
"raw/pol-orgs/2023-10-SZDataFile.txt","2023-10-01T13:02:56.000Z","""9bf8de0f4420821d71fc1e422f0cff02""",7729152,"STANDARD","nccsdata","7.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-10-SZDataFile.txt"
"raw/pol-orgs/2023-11-AGDataFile.txt","2023-11-01T13:02:55.000Z","""89d4eb897f100698833132026594db50-7""",65892352,"STANDARD","nccsdata","65.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-11-AGDataFile.txt"
"raw/pol-orgs/2023-11-FullDataFile.txt","2023-11-01T13:02:40.000Z","""a260ad7f1740b98a2cbc376279ac9cd1-29""",289689600,"STANDARD","nccsdata","289.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-11-FullDataFile.txt"
"raw/pol-orgs/2023-11-HMDataFile.txt","2023-11-01T13:02:59.000Z","""766c5bf8e8cf19edca5e3ed3997f2a08-8""",72682230,"STANDARD","nccsdata","72.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-11-HMDataFile.txt"
"raw/pol-orgs/2023-11-NRDataFile.txt","2023-11-01T13:03:02.000Z","""741d4c34422db99991099bc63de2e046-8""",79724544,"STANDARD","nccsdata","79.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-11-NRDataFile.txt"
"raw/pol-orgs/2023-11-SZDataFile.txt","2023-11-01T13:03:07.000Z","""586b31af115fcabaa6feea4ada4afe49""",7716864,"STANDARD","nccsdata","7.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-11-SZDataFile.txt"
"raw/pol-orgs/2023-12-AGDataFile.txt","2023-12-01T13:02:49.000Z","""527d5fb7f2dd0138adc02f7e6a17c8f8-7""",65949696,"STANDARD","nccsdata","65.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-12-AGDataFile.txt"
"raw/pol-orgs/2023-12-FullDataFile.txt","2023-12-01T13:02:37.000Z","""89a1dd6227b87acd1deacd4433c0fb46-29""",289566720,"STANDARD","nccsdata","289.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-12-FullDataFile.txt"
"raw/pol-orgs/2023-12-HMDataFile.txt","2023-12-01T13:02:52.000Z","""4306f85a89267c39cf32c79f50ec396a-8""",72775698,"STANDARD","nccsdata","72.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-12-HMDataFile.txt"
"raw/pol-orgs/2023-12-NRDataFile.txt","2023-12-01T13:02:58.000Z","""bc5421d91a37682a62ceb2a6ef19c119-8""",79683584,"STANDARD","nccsdata","79.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-12-NRDataFile.txt"
"raw/pol-orgs/2023-12-SZDataFile.txt","2023-12-01T13:03:01.000Z","""30702d012c61e376bd36a14019feda22""",7704576,"STANDARD","nccsdata","7.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2023-12-SZDataFile.txt"
"raw/pol-orgs/2024-01-AGDataFile.txt","2024-01-01T13:02:43.000Z","""d908d1ad6c24a1d29f16deb4428cde56-7""",65982464,"STANDARD","nccsdata","66 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-01-AGDataFile.txt"
"raw/pol-orgs/2024-01-FullDataFile.txt","2024-01-01T13:02:30.000Z","""a892b6610bb4461bf7e316aa64e49e17-29""",289464320,"STANDARD","nccsdata","289.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-01-FullDataFile.txt"
"raw/pol-orgs/2024-01-HMDataFile.txt","2024-01-01T13:02:46.000Z","""ec7e5d808f0f996318b3f45c6ad57aac-8""",72826243,"STANDARD","nccsdata","72.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-01-HMDataFile.txt"
"raw/pol-orgs/2024-01-NRDataFile.txt","2024-01-01T13:02:49.000Z","""3330b46cf32fa9d493c341009edf3289-8""",79687680,"STANDARD","nccsdata","79.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-01-NRDataFile.txt"
"raw/pol-orgs/2024-01-SZDataFile.txt","2024-01-01T13:02:52.000Z","""8d3da2f9cc572cc77ba88b2624219e57""",7704576,"STANDARD","nccsdata","7.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-01-SZDataFile.txt"
"raw/pol-orgs/2024-02-AGDataFile.txt","2024-02-01T13:03:18.000Z","""a3f0fbd1526f4186e6dd80ac25ad2deb-7""",66236416,"STANDARD","nccsdata","66.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-02-AGDataFile.txt"
"raw/pol-orgs/2024-02-FullDataFile.txt","2024-02-01T13:03:08.000Z","""5d42ca2807c475bce8270ef6989523be-29""",288899072,"STANDARD","nccsdata","288.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-02-FullDataFile.txt"
"raw/pol-orgs/2024-02-HMDataFile.txt","2024-02-01T13:03:20.000Z","""43e37d993721a5a5baf2dff11ad15c30-8""",73205917,"STANDARD","nccsdata","73.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-02-HMDataFile.txt"
"raw/pol-orgs/2024-02-NRDataFile.txt","2024-02-01T13:03:23.000Z","""a5b4bb8c08c75fb6d97e3889a7a3c19f-8""",79527936,"STANDARD","nccsdata","79.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-02-NRDataFile.txt"
"raw/pol-orgs/2024-02-SZDataFile.txt","2024-02-01T13:03:26.000Z","""59f6f39f91f2e34feb3c286552d8d30a""",7720960,"STANDARD","nccsdata","7.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-02-SZDataFile.txt"
"raw/pol-orgs/2024-03-AGDataFile.txt","2024-03-01T13:02:48.000Z","""58237f8aca9a9cb487110fded618ddcb-7""",67760128,"STANDARD","nccsdata","67.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-03-AGDataFile.txt"
"raw/pol-orgs/2024-03-FullDataFile.txt","2024-03-01T13:02:38.000Z","""b3b4ce86cac7581b085e32e64a981e00-28""",272850944,"STANDARD","nccsdata","272.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-03-FullDataFile.txt"
"raw/pol-orgs/2024-03-HMDataFile.txt","2024-03-01T13:02:50.000Z","""50af93061aaf66dbe79e5194b2830593-8""",74830799,"STANDARD","nccsdata","74.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-03-HMDataFile.txt"
"raw/pol-orgs/2024-03-NRDataFile.txt","2024-03-01T13:02:52.000Z","""ffd8ed83ff5a1581c148bc099b45154d-10""",91467776,"STANDARD","nccsdata","91.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-03-NRDataFile.txt"
"raw/pol-orgs/2024-03-SZDataFile.txt","2024-03-01T13:02:55.000Z","""6e8787672de705650869375f03fc3f96""",8343552,"STANDARD","nccsdata","8.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-03-SZDataFile.txt"
"raw/pol-orgs/2024-04-AGDataFile.txt","2024-04-01T13:02:45.000Z","""78d2ae1a4487c8f0f809453125e14117-7""",67837952,"STANDARD","nccsdata","67.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-04-AGDataFile.txt"
"raw/pol-orgs/2024-04-FullDataFile.txt","2024-04-01T13:02:36.000Z","""15ed97701006b649260b499eede6d9c7-28""",271757312,"STANDARD","nccsdata","271.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-04-FullDataFile.txt"
"raw/pol-orgs/2024-04-HMDataFile.txt","2024-04-01T13:02:48.000Z","""93afb9b9bbbc3f4acc5054d96e0b1f7e-8""",74920030,"STANDARD","nccsdata","74.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-04-HMDataFile.txt"
"raw/pol-orgs/2024-04-NRDataFile.txt","2024-04-01T13:02:50.000Z","""1a47184e5ee75e9703385c2e5f9d7b3d-10""",92381184,"STANDARD","nccsdata","92.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-04-NRDataFile.txt"
"raw/pol-orgs/2024-04-SZDataFile.txt","2024-04-01T13:02:53.000Z","""01e81734503b2c653d5ec5443fba9f59""",8331264,"STANDARD","nccsdata","8.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-04-SZDataFile.txt"
"raw/pol-orgs/2024-05-AGDataFile.txt","2024-05-01T13:02:31.000Z","""c7a78082abf491371d4d8cf91bc120c8-7""",68460544,"STANDARD","nccsdata","68.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-05-AGDataFile.txt"
"raw/pol-orgs/2024-05-FullDataFile.txt","2024-05-01T13:02:18.000Z","""7b426c0aefac44d2c9ea3528c508c21c-27""",269221888,"STANDARD","nccsdata","269.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-05-FullDataFile.txt"
"raw/pol-orgs/2024-05-HMDataFile.txt","2024-05-01T13:02:33.000Z","""2592bfcdf8f4d30572ef6e0925217049-8""",75638640,"STANDARD","nccsdata","75.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-05-HMDataFile.txt"
"raw/pol-orgs/2024-05-NRDataFile.txt","2024-05-01T13:02:35.000Z","""57ba241a84013466fe879ecdb87d9c0e-10""",93270016,"STANDARD","nccsdata","93.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-05-NRDataFile.txt"
"raw/pol-orgs/2024-05-SZDataFile.txt","2024-05-01T13:02:39.000Z","""1b260b4cfafbd25042d30a6364726fa7""",8437760,"STANDARD","nccsdata","8.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-05-SZDataFile.txt"
"raw/pol-orgs/2024-06-AGDataFile.txt","2024-06-01T13:03:23.000Z","""eea9d3cc26456a12325ebf9300e34b38""",22,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-06-AGDataFile.txt"
"raw/pol-orgs/2024-06-FullDataFile.txt","2024-06-01T13:03:22.000Z","""dbd03a6164949a046416068c4d912f0d""",24,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-06-FullDataFile.txt"
"raw/pol-orgs/2024-06-HMDataFile.txt","2024-06-01T13:03:23.000Z","""d8cedb749922ef90d9ed0286bc7f761c-8""",75800373,"STANDARD","nccsdata","75.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-06-HMDataFile.txt"
"raw/pol-orgs/2024-06-NRDataFile.txt","2024-06-01T13:03:26.000Z","""ebf18410a0b54a4d525d316061464508-26""",251721981,"STANDARD","nccsdata","251.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-06-NRDataFile.txt"
"raw/pol-orgs/2024-06-SZDataFile.txt","2024-06-01T13:03:34.000Z","""245ee9fa8fd15eefa9dfe6f09ad68645-15""",143662736,"STANDARD","nccsdata","143.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-06-SZDataFile.txt"
"raw/pol-orgs/2024-07-AGDataFile.txt","2024-07-01T13:03:06.000Z","""095aa483bf94241a88a0de699c535be7-7""",68608000,"STANDARD","nccsdata","68.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-07-AGDataFile.txt"
"raw/pol-orgs/2024-07-FullDataFile.txt","2024-07-01T13:02:56.000Z","""72f9b2e0fbc9a4e38c5b3390f2b86c08-27""",266059776,"STANDARD","nccsdata","266.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-07-FullDataFile.txt"
"raw/pol-orgs/2024-07-HMDataFile.txt","2024-07-01T13:03:08.000Z","""b0435359af50333c72f1178d2e366cfd-8""",75882840,"STANDARD","nccsdata","75.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-07-HMDataFile.txt"
"raw/pol-orgs/2024-07-NRDataFile.txt","2024-07-01T13:03:11.000Z","""48e663028c05d83c5f6132f95d3358d1-10""",95997952,"STANDARD","nccsdata","96 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-07-NRDataFile.txt"
"raw/pol-orgs/2024-07-SZDataFile.txt","2024-07-01T13:03:14.000Z","""974812bb3197cc21c8a7923c491a030d""",8392704,"STANDARD","nccsdata","8.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-07-SZDataFile.txt"
"raw/pol-orgs/2024-08-AGDataFile.txt","2024-08-01T13:03:14.000Z","""61440349004a387368deecea868154ed-34""",332087296,"STANDARD","nccsdata","332.1 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-08-AGDataFile.txt"
"raw/pol-orgs/2024-08-FullDataFile.txt","2024-08-01T13:03:14.000Z","""09739df26bbb09eff98a6095795f39f3""",24,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-08-FullDataFile.txt"
"raw/pol-orgs/2024-08-HMDataFile.txt","2024-08-01T13:03:27.000Z","""983dcc37ff575aa9bf9f75ab51779fb8-8""",76687141,"STANDARD","nccsdata","76.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-08-HMDataFile.txt"
"raw/pol-orgs/2024-08-NRDataFile.txt","2024-08-01T13:03:30.000Z","""86b71c284b6681ec2f5f14c6bdd8fe78-10""",97308672,"STANDARD","nccsdata","97.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-08-NRDataFile.txt"
"raw/pol-orgs/2024-08-SZDataFile.txt","2024-08-01T13:03:35.000Z","""c04ce0980eb82864e468f197bc045b4e""",8617984,"STANDARD","nccsdata","8.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-08-SZDataFile.txt"
"raw/pol-orgs/2024-09-AGDataFile.txt","2024-09-01T13:02:57.000Z","""20af00289974e06ac15c83a0dd4aa7fd-7""",69545984,"STANDARD","nccsdata","69.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-09-AGDataFile.txt"
"raw/pol-orgs/2024-09-FullDataFile.txt","2024-09-01T13:02:47.000Z","""d6e0034a0ec08f7499e6d9dc41a89092-27""",260489216,"STANDARD","nccsdata","260.5 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-09-FullDataFile.txt"
"raw/pol-orgs/2024-09-HMDataFile.txt","2024-09-01T13:03:00.000Z","""000090f76d748bbe755ceac6c5fa9f94-8""",76780619,"STANDARD","nccsdata","76.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-09-HMDataFile.txt"
"raw/pol-orgs/2024-09-NRDataFile.txt","2024-09-01T13:03:03.000Z","""d100c381f40ca0512592ab9f6930bbf2-10""",99237888,"STANDARD","nccsdata","99.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-09-NRDataFile.txt"
"raw/pol-orgs/2024-09-SZDataFile.txt","2024-09-01T13:03:06.000Z","""f285172ab9b56432ee39167162179129""",8626176,"STANDARD","nccsdata","8.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-09-SZDataFile.txt"
"raw/pol-orgs/2024-10-AGDataFile.txt","2024-10-01T13:03:14.000Z","""813c4b963016cb06dc9fdc9b3f9793cd-7""",69627904,"STANDARD","nccsdata","69.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-10-AGDataFile.txt"
"raw/pol-orgs/2024-10-FullDataFile.txt","2024-10-01T13:03:05.000Z","""21b577f947268cbb62fa5607ae8a251f-26""",257884160,"STANDARD","nccsdata","257.9 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/pol-orgs/2024-10-FullDataFile.txt"
